AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|0.4|0.5|0.5|157|Mortality|33800762|Black|Female|Leukemia|2010-2014|0.4|0.5|0.5
0-19|0.2|0.5|0.4|25|Mortality|6780545|Black|Female|Leukemia|2011|0.2|0.5|0.4
0-19|0.3|0.7|0.5|33|Mortality|6749737|Black|Female|Leukemia|2012|0.3|0.7|0.5
0-19|0.3|0.6|0.4|30|Mortality|6729855|Black|Female|Leukemia|2013|0.3|0.6|0.4
0-19|0.3|0.7|0.5|34|Mortality|6724424|Black|Female|Leukemia|2014|0.4|0.7|0.5
0-19|~|~|~|~|Mortality|6375857|Black|Female|Non-Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Mortality|6425587|Black|Female|Non-Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Mortality|6462184|Black|Female|Non-Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Mortality|6497051|Black|Female|Non-Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Mortality|6531905|Black|Female|Non-Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Mortality|6574476|Black|Female|Non-Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Mortality|6619239|Black|Female|Non-Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Mortality|6669710|Black|Female|Non-Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Mortality|6730631|Black|Female|Non-Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Mortality|6783675|Black|Female|Non-Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Mortality|6818532|Black|Female|Non-Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Mortality|6816201|Black|Female|Non-Hodgkin Lymphoma|2010|~|~|~
0-19|0.1|0.1|0.1|26|Mortality|33800762|Black|Female|Non-Hodgkin Lymphoma|2010-2014|0.1|0.1|0.1
0-19|~|~|~|~|Mortality|6780545|Black|Female|Non-Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Mortality|6749737|Black|Female|Non-Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Mortality|6729855|Black|Female|Non-Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Mortality|6724424|Black|Female|Non-Hodgkin Lymphoma|2014|~|~|~
0-19|0.4|0.7|0.5|33|Mortality|6375857|Black|Female|Other|1999|0.4|0.7|0.5
0-19|0.5|0.9|0.7|42|Mortality|6425587|Black|Female|Other|2000|0.5|0.9|0.7
0-19|0.3|0.7|0.5|32|Mortality|6462184|Black|Female|Other|2001|0.3|0.7|0.5
0-19|0.5|1.0|0.7|47|Mortality|6497051|Black|Female|Other|2002|0.5|1.0|0.7
0-19|0.3|0.7|0.5|32|Mortality|6531905|Black|Female|Other|2003|0.3|0.7|0.5
0-19|0.5|0.9|0.6|41|Mortality|6574476|Black|Female|Other|2004|0.4|0.8|0.6
0-19|0.4|0.8|0.6|40|Mortality|6619239|Black|Female|Other|2005|0.4|0.8|0.6
0-19|0.3|0.6|0.4|28|Mortality|6669710|Black|Female|Other|2006|0.3|0.6|0.4
0-19|0.4|0.7|0.5|36|Mortality|6730631|Black|Female|Other|2007|0.4|0.7|0.5
0-19|0.3|0.6|0.4|30|Mortality|6783675|Black|Female|Other|2008|0.3|0.6|0.4
0-19|0.4|0.8|0.6|43|Mortality|6818532|Black|Female|Other|2009|0.5|0.8|0.6
0-19|0.4|0.8|0.6|40|Mortality|6816201|Black|Female|Other|2010|0.4|0.8|0.6
0-19|0.4|0.5|0.5|156|Mortality|33800762|Black|Female|Other|2010-2014|0.4|0.5|0.5
0-19|0.3|0.7|0.5|33|Mortality|6780545|Black|Female|Other|2011|0.3|0.7|0.5
0-19|0.2|0.5|0.3|23|Mortality|6749737|Black|Female|Other|2012|0.2|0.5|0.3
0-19|0.3|0.6|0.4|29|Mortality|6729855|Black|Female|Other|2013|0.3|0.6|0.4
0-19|0.3|0.7|0.5|31|Mortality|6724424|Black|Female|Other|2014|0.3|0.7|0.5
0-19|~|~|~|~|Mortality|6375857|Black|Female|Soft Tissue|1999|~|~|~
0-19|~|~|~|~|Mortality|6425587|Black|Female|Soft Tissue|2000|~|~|~
0-19|~|~|~|~|Mortality|6462184|Black|Female|Soft Tissue|2001|~|~|~
0-19|~|~|~|~|Mortality|6497051|Black|Female|Soft Tissue|2002|~|~|~
0-19|~|~|~|~|Mortality|6531905|Black|Female|Soft Tissue|2003|~|~|~
0-19|0.2|0.5|0.3|20|Mortality|6574476|Black|Female|Soft Tissue|2004|0.2|0.5|0.3
0-19|~|~|~|~|Mortality|6619239|Black|Female|Soft Tissue|2005|~|~|~
0-19|~|~|~|~|Mortality|6669710|Black|Female|Soft Tissue|2006|~|~|~
0-19|~|~|~|~|Mortality|6730631|Black|Female|Soft Tissue|2007|~|~|~
0-19|0.1|0.4|0.2|16|Mortality|6783675|Black|Female|Soft Tissue|2008|0.1|0.4|0.2
0-19|0.1|0.4|0.2|17|Mortality|6818532|Black|Female|Soft Tissue|2009|0.1|0.4|0.2
0-19|~|~|~|~|Mortality|6816201|Black|Female|Soft Tissue|2010|~|~|~
0-19|0.1|0.2|0.2|57|Mortality|33800762|Black|Female|Soft Tissue|2010-2014|0.1|0.2|0.2
0-19|~|~|~|~|Mortality|6780545|Black|Female|Soft Tissue|2011|~|~|~
0-19|~|~|~|~|Mortality|6749737|Black|Female|Soft Tissue|2012|~|~|~
0-19|~|~|~|~|Mortality|6729855|Black|Female|Soft Tissue|2013|~|~|~
0-19|~|~|~|~|Mortality|6724424|Black|Female|Soft Tissue|2014|~|~|~
0-19|0.3|0.6|0.4|26|Mortality|6562662|Black|Male|Acute Lymphocytic|1999|0.3|0.6|0.4
0-19|0.2|0.5|0.3|21|Mortality|6623111|Black|Male|Acute Lymphocytic|2000|0.2|0.5|0.3
0-19|0.3|0.6|0.4|29|Mortality|6674186|Black|Male|Acute Lymphocytic|2001|0.3|0.6|0.4
0-19|0.2|0.5|0.3|21|Mortality|6713381|Black|Male|Acute Lymphocytic|2002|0.2|0.5|0.3
0-19|0.1|0.4|0.2|16|Mortality|6745738|Black|Male|Acute Lymphocytic|2003|0.1|0.4|0.2
0-19|~|~|~|~|Mortality|6788131|Black|Male|Acute Lymphocytic|2004|~|~|~
0-19|0.2|0.5|0.3|22|Mortality|6835676|Black|Male|Acute Lymphocytic|2005|0.2|0.5|0.3
0-19|0.2|0.4|0.3|19|Mortality|6889182|Black|Male|Acute Lymphocytic|2006|0.2|0.4|0.3
0-19|0.2|0.5|0.3|24|Mortality|6956319|Black|Male|Acute Lymphocytic|2007|0.2|0.5|0.3
0-19|0.2|0.5|0.3|25|Mortality|7012917|Black|Male|Acute Lymphocytic|2008|0.2|0.5|0.4
0-19|~|~|~|~|Mortality|7049084|Black|Male|Acute Lymphocytic|2009|~|~|~
0-19|~|~|~|~|Mortality|7051420|Black|Male|Acute Lymphocytic|2010|~|~|~
0-19|0.2|0.3|0.2|77|Mortality|34973911|Black|Male|Acute Lymphocytic|2010-2014|0.2|0.3|0.2
0-19|~|~|~|~|Mortality|7021343|Black|Male|Acute Lymphocytic|2011|~|~|~
0-19|~|~|~|~|Mortality|6988546|Black|Male|Acute Lymphocytic|2012|~|~|~
0-19|0.1|0.4|0.2|16|Mortality|6960938|Black|Male|Acute Lymphocytic|2013|0.1|0.4|0.2
0-19|0.2|0.4|0.3|18|Mortality|6951664|Black|Male|Acute Lymphocytic|2014|0.2|0.4|0.3
0-19|0.2|0.5|0.3|20|Mortality|6562662|Black|Male|Acute Myeloid|1999|0.2|0.5|0.3
0-19|0.3|0.6|0.4|25|Mortality|6623111|Black|Male|Acute Myeloid|2000|0.2|0.6|0.4
0-19|0.2|0.5|0.3|20|Mortality|6674186|Black|Male|Acute Myeloid|2001|0.2|0.5|0.3
0-19|0.2|0.4|0.3|18|Mortality|6713381|Black|Male|Acute Myeloid|2002|0.2|0.4|0.3
0-19|0.2|0.5|0.3|22|Mortality|6745738|Black|Male|Acute Myeloid|2003|0.2|0.5|0.3
0-19|0.2|0.5|0.4|24|Mortality|6788131|Black|Male|Acute Myeloid|2004|0.2|0.5|0.4
0-19|0.2|0.5|0.3|22|Mortality|6835676|Black|Male|Acute Myeloid|2005|0.2|0.5|0.3
0-19|0.1|0.4|0.2|17|Mortality|6889182|Black|Male|Acute Myeloid|2006|0.1|0.4|0.2
0-19|0.2|0.5|0.3|21|Mortality|6956319|Black|Male|Acute Myeloid|2007|0.2|0.5|0.3
0-19|~|~|~|~|Mortality|7012917|Black|Male|Acute Myeloid|2008|~|~|~
0-19|~|~|~|~|Mortality|7049084|Black|Male|Acute Myeloid|2009|~|~|~
0-19|~|~|~|~|Mortality|7051420|Black|Male|Acute Myeloid|2010|~|~|~
0-19|0.2|0.3|0.2|76|Mortality|34973911|Black|Male|Acute Myeloid|2010-2014|0.2|0.3|0.2
0-19|0.2|0.4|0.3|20|Mortality|7021343|Black|Male|Acute Myeloid|2011|0.2|0.4|0.3
0-19|~|~|~|~|Mortality|6988546|Black|Male|Acute Myeloid|2012|~|~|~
0-19|0.1|0.4|0.2|17|Mortality|6960938|Black|Male|Acute Myeloid|2013|0.1|0.4|0.2
0-19|~|~|~|~|Mortality|6951664|Black|Male|Acute Myeloid|2014|~|~|~
0-19|2.8|3.7|3.3|212|Mortality|6562662|Black|Male|All Cancer Sites Combined|1999|2.8|3.7|3.2
0-19|2.7|3.6|3.2|207|Mortality|6623111|Black|Male|All Cancer Sites Combined|2000|2.7|3.6|3.1
0-19|2.6|3.5|3.1|203|Mortality|6674186|Black|Male|All Cancer Sites Combined|2001|2.6|3.5|3.0
0-19|2.7|3.6|3.1|210|Mortality|6713381|Black|Male|All Cancer Sites Combined|2002|2.7|3.6|3.1
0-19|2.4|3.2|2.8|188|Mortality|6745738|Black|Male|All Cancer Sites Combined|2003|2.4|3.2|2.8
0-19|2.4|3.3|2.8|192|Mortality|6788131|Black|Male|All Cancer Sites Combined|2004|2.4|3.3|2.8
0-19|2.6|3.4|3.0|204|Mortality|6835676|Black|Male|All Cancer Sites Combined|2005|2.6|3.4|3.0
0-19|2.3|3.1|2.7|187|Mortality|6889182|Black|Male|All Cancer Sites Combined|2006|2.3|3.1|2.7
0-19|2.0|2.8|2.4|167|Mortality|6956319|Black|Male|All Cancer Sites Combined|2007|2.1|2.8|2.4
0-19|2.3|3.0|2.6|186|Mortality|7012917|Black|Male|All Cancer Sites Combined|2008|2.3|3.1|2.7
0-19|1.9|2.7|2.3|163|Mortality|7049084|Black|Male|All Cancer Sites Combined|2009|2.0|2.7|2.3
0-19|1.8|2.5|2.1|151|Mortality|7051420|Black|Male|All Cancer Sites Combined|2010|1.8|2.5|2.1
0-19|2.2|2.5|2.4|832|Mortality|34973911|Black|Male|All Cancer Sites Combined|2010-2014|2.2|2.5|2.4
0-19|2.1|2.8|2.4|172|Mortality|7021343|Black|Male|All Cancer Sites Combined|2011|2.1|2.8|2.4
0-19|2.3|3.0|2.6|184|Mortality|6988546|Black|Male|All Cancer Sites Combined|2012|2.3|3.0|2.6
0-19|1.9|2.6|2.2|157|Mortality|6960938|Black|Male|All Cancer Sites Combined|2013|1.9|2.6|2.3
0-19|2.1|2.8|2.4|168|Mortality|6951664|Black|Male|All Cancer Sites Combined|2014|2.1|2.8|2.4
0-19|0.1|0.4|0.3|16|Mortality|6562662|Black|Male|Bones and Joints|1999|0.1|0.4|0.2
0-19|0.2|0.5|0.3|21|Mortality|6623111|Black|Male|Bones and Joints|2000|0.2|0.5|0.3
0-19|~|~|~|~|Mortality|6674186|Black|Male|Bones and Joints|2001|~|~|~
0-19|~|~|~|~|Mortality|6713381|Black|Male|Bones and Joints|2002|~|~|~
0-19|~|~|~|~|Mortality|6745738|Black|Male|Bones and Joints|2003|~|~|~
0-19|0.2|0.5|0.3|22|Mortality|6788131|Black|Male|Bones and Joints|2004|0.2|0.5|0.3
0-19|0.2|0.4|0.3|18|Mortality|6835676|Black|Male|Bones and Joints|2005|0.2|0.4|0.3
0-19|~|~|~|~|Mortality|6889182|Black|Male|Bones and Joints|2006|~|~|~
0-19|~|~|~|~|Mortality|6956319|Black|Male|Bones and Joints|2007|~|~|~
0-19|~|~|~|~|Mortality|7012917|Black|Male|Bones and Joints|2008|~|~|~
0-19|~|~|~|~|Mortality|7049084|Black|Male|Bones and Joints|2009|~|~|~
0-19|~|~|~|~|Mortality|7051420|Black|Male|Bones and Joints|2010|~|~|~
0-19|0.2|0.3|0.2|73|Mortality|34973911|Black|Male|Bones and Joints|2010-2014|0.2|0.3|0.2
0-19|~|~|~|~|Mortality|7021343|Black|Male|Bones and Joints|2011|~|~|~
0-19|0.2|0.4|0.3|19|Mortality|6988546|Black|Male|Bones and Joints|2012|0.2|0.4|0.3
0-19|~|~|~|~|Mortality|6960938|Black|Male|Bones and Joints|2013|~|~|~
0-19|0.2|0.4|0.3|18|Mortality|6951664|Black|Male|Bones and Joints|2014|0.2|0.4|0.3
0-19|0.5|0.9|0.7|47|Mortality|6562662|Black|Male|Brain and Other Nervous System|1999|0.5|1.0|0.7
0-19|0.6|1.0|0.8|51|Mortality|6623111|Black|Male|Brain and Other Nervous System|2000|0.6|1.0|0.8
0-19|0.3|0.7|0.5|34|Mortality|6674186|Black|Male|Brain and Other Nervous System|2001|0.4|0.7|0.5
0-19|0.7|1.1|0.9|58|Mortality|6713381|Black|Male|Brain and Other Nervous System|2002|0.7|1.1|0.9
0-19|0.5|0.9|0.7|45|Mortality|6745738|Black|Male|Brain and Other Nervous System|2003|0.5|0.9|0.7
0-19|0.4|0.8|0.6|41|Mortality|6788131|Black|Male|Brain and Other Nervous System|2004|0.4|0.8|0.6
0-19|0.5|0.9|0.7|44|Mortality|6835676|Black|Male|Brain and Other Nervous System|2005|0.5|0.9|0.6
0-19|0.4|0.7|0.5|37|Mortality|6889182|Black|Male|Brain and Other Nervous System|2006|0.4|0.7|0.5
0-19|0.2|0.5|0.3|22|Mortality|6956319|Black|Male|Brain and Other Nervous System|2007|0.2|0.5|0.3
0-19|0.4|0.7|0.5|37|Mortality|7012917|Black|Male|Brain and Other Nervous System|2008|0.4|0.7|0.5
0-19|0.4|0.8|0.6|40|Mortality|7049084|Black|Male|Brain and Other Nervous System|2009|0.4|0.8|0.6
0-19|0.3|0.6|0.4|28|Mortality|7051420|Black|Male|Brain and Other Nervous System|2010|0.3|0.6|0.4
0-19|0.6|0.7|0.6|225|Mortality|34973911|Black|Male|Brain and Other Nervous System|2010-2014|0.6|0.7|0.6
0-19|0.6|1.0|0.8|53|Mortality|7021343|Black|Male|Brain and Other Nervous System|2011|0.6|1.0|0.8
0-19|0.6|1.0|0.8|56|Mortality|6988546|Black|Male|Brain and Other Nervous System|2012|0.6|1.0|0.8
0-19|0.4|0.8|0.6|43|Mortality|6960938|Black|Male|Brain and Other Nervous System|2013|0.4|0.8|0.6
0-19|0.5|0.9|0.6|45|Mortality|6951664|Black|Male|Brain and Other Nervous System|2014|0.5|0.9|0.6
0-19|~|~|~|~|Mortality|6562662|Black|Male|Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Mortality|6623111|Black|Male|Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Mortality|6674186|Black|Male|Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Mortality|6713381|Black|Male|Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Mortality|6745738|Black|Male|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Mortality|6788131|Black|Male|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Mortality|6835676|Black|Male|Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Mortality|6889182|Black|Male|Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Mortality|6956319|Black|Male|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Mortality|7012917|Black|Male|Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Mortality|7049084|Black|Male|Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Mortality|7051420|Black|Male|Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Mortality|34973911|Black|Male|Hodgkin Lymphoma|2010-2014|~|~|~
0-19|~|~|~|~|Mortality|7021343|Black|Male|Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Mortality|6988546|Black|Male|Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Mortality|6960938|Black|Male|Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Mortality|6951664|Black|Male|Hodgkin Lymphoma|2014|~|~|~
0-19|~|~|~|~|Mortality|6562662|Black|Male|Kidney and Renal Pelvis|1999|~|~|~
0-19|~|~|~|~|Mortality|6623111|Black|Male|Kidney and Renal Pelvis|2000|~|~|~
0-19|~|~|~|~|Mortality|6674186|Black|Male|Kidney and Renal Pelvis|2001|~|~|~
0-19|~|~|~|~|Mortality|6713381|Black|Male|Kidney and Renal Pelvis|2002|~|~|~
0-19|~|~|~|~|Mortality|6745738|Black|Male|Kidney and Renal Pelvis|2003|~|~|~
0-19|~|~|~|~|Mortality|6788131|Black|Male|Kidney and Renal Pelvis|2004|~|~|~
0-19|~|~|~|~|Mortality|6835676|Black|Male|Kidney and Renal Pelvis|2005|~|~|~
0-19|~|~|~|~|Mortality|6889182|Black|Male|Kidney and Renal Pelvis|2006|~|~|~
0-19|~|~|~|~|Mortality|6956319|Black|Male|Kidney and Renal Pelvis|2007|~|~|~
0-19|~|~|~|~|Mortality|7012917|Black|Male|Kidney and Renal Pelvis|2008|~|~|~
0-19|~|~|~|~|Mortality|7049084|Black|Male|Kidney and Renal Pelvis|2009|~|~|~
0-19|~|~|~|~|Mortality|7051420|Black|Male|Kidney and Renal Pelvis|2010|~|~|~
0-19|0.1|0.1|0.1|29|Mortality|34973911|Black|Male|Kidney and Renal Pelvis|2010-2014|0.1|0.1|0.1
0-19|~|~|~|~|Mortality|7021343|Black|Male|Kidney and Renal Pelvis|2011|~|~|~
0-19|~|~|~|~|Mortality|6988546|Black|Male|Kidney and Renal Pelvis|2012|~|~|~
0-19|~|~|~|~|Mortality|6960938|Black|Male|Kidney and Renal Pelvis|2013|~|~|~
0-19|~|~|~|~|Mortality|6951664|Black|Male|Kidney and Renal Pelvis|2014|~|~|~
0-19|0.8|1.3|1.0|65|Mortality|6562662|Black|Male|Leukemia|1999|0.8|1.3|1.0
0-19|0.7|1.2|1.0|62|Mortality|6623111|Black|Male|Leukemia|2000|0.7|1.2|0.9
0-19|0.8|1.3|1.0|67|Mortality|6674186|Black|Male|Leukemia|2001|0.8|1.3|1.0
0-19|0.6|1.0|0.8|52|Mortality|6713381|Black|Male|Leukemia|2002|0.6|1.0|0.8
0-19|0.5|0.9|0.7|47|Mortality|6745738|Black|Male|Leukemia|2003|0.5|0.9|0.7
0-19|0.6|1.0|0.8|54|Mortality|6788131|Black|Male|Leukemia|2004|0.6|1.0|0.8
0-19|0.7|1.1|0.9|60|Mortality|6835676|Black|Male|Leukemia|2005|0.7|1.1|0.9
0-19|0.6|1.0|0.8|55|Mortality|6889182|Black|Male|Leukemia|2006|0.6|1.0|0.8
0-19|0.6|1.0|0.8|53|Mortality|6956319|Black|Male|Leukemia|2007|0.6|1.0|0.8
0-19|0.6|1.0|0.8|57|Mortality|7012917|Black|Male|Leukemia|2008|0.6|1.1|0.8
0-19|0.3|0.6|0.4|31|Mortality|7049084|Black|Male|Leukemia|2009|0.3|0.6|0.4
0-19|0.3|0.7|0.5|35|Mortality|7051420|Black|Male|Leukemia|2010|0.3|0.7|0.5
0-19|0.5|0.7|0.6|205|Mortality|34973911|Black|Male|Leukemia|2010-2014|0.5|0.7|0.6
0-19|0.5|0.9|0.7|46|Mortality|7021343|Black|Male|Leukemia|2011|0.5|0.9|0.7
0-19|0.4|0.7|0.5|38|Mortality|6988546|Black|Male|Leukemia|2012|0.4|0.7|0.5
0-19|0.5|0.9|0.6|45|Mortality|6960938|Black|Male|Leukemia|2013|0.5|0.9|0.6
0-19|0.4|0.8|0.6|41|Mortality|6951664|Black|Male|Leukemia|2014|0.4|0.8|0.6
0-19|~|~|~|~|Mortality|6562662|Black|Male|Non-Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Mortality|6623111|Black|Male|Non-Hodgkin Lymphoma|2000|~|~|~
0-19|0.1|0.4|0.2|16|Mortality|6674186|Black|Male|Non-Hodgkin Lymphoma|2001|0.1|0.4|0.2
0-19|~|~|~|~|Mortality|6713381|Black|Male|Non-Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Mortality|6745738|Black|Male|Non-Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Mortality|6788131|Black|Male|Non-Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Mortality|6835676|Black|Male|Non-Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Mortality|6889182|Black|Male|Non-Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Mortality|6956319|Black|Male|Non-Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Mortality|7012917|Black|Male|Non-Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Mortality|7049084|Black|Male|Non-Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Mortality|7051420|Black|Male|Non-Hodgkin Lymphoma|2010|~|~|~
0-19|0.1|0.1|0.1|38|Mortality|34973911|Black|Male|Non-Hodgkin Lymphoma|2010-2014|0.1|0.1|0.1
0-19|~|~|~|~|Mortality|7021343|Black|Male|Non-Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Mortality|6988546|Black|Male|Non-Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Mortality|6960938|Black|Male|Non-Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Mortality|6951664|Black|Male|Non-Hodgkin Lymphoma|2014|~|~|~
0-19|0.5|0.9|0.7|46|Mortality|6562662|Black|Male|Other|1999|0.5|0.9|0.7
0-19|0.5|0.9|0.7|46|Mortality|6623111|Black|Male|Other|2000|0.5|0.9|0.7
0-19|0.4|0.8|0.6|41|Mortality|6674186|Black|Male|Other|2001|0.4|0.8|0.6
0-19|0.5|0.9|0.7|47|Mortality|6713381|Black|Male|Other|2002|0.5|0.9|0.7
0-19|0.6|1.0|0.8|52|Mortality|6745738|Black|Male|Other|2003|0.6|1.0|0.8
0-19|0.5|0.9|0.6|44|Mortality|6788131|Black|Male|Other|2004|0.5|0.9|0.6
0-19|0.5|0.9|0.6|43|Mortality|6835676|Black|Male|Other|2005|0.5|0.8|0.6
0-19|0.4|0.8|0.6|41|Mortality|6889182|Black|Male|Other|2006|0.4|0.8|0.6
0-19|0.5|0.9|0.6|45|Mortality|6956319|Black|Male|Other|2007|0.5|0.9|0.6
0-19|0.5|0.9|0.7|46|Mortality|7012917|Black|Male|Other|2008|0.5|0.9|0.7
0-19|0.5|0.9|0.6|47|Mortality|7049084|Black|Male|Other|2009|0.5|0.9|0.7
0-19|0.4|0.7|0.5|36|Mortality|7051420|Black|Male|Other|2010|0.4|0.7|0.5
0-19|0.4|0.6|0.5|180|Mortality|34973911|Black|Male|Other|2010-2014|0.4|0.6|0.5
0-19|0.4|0.7|0.5|37|Mortality|7021343|Black|Male|Other|2011|0.4|0.7|0.5
0-19|0.4|0.8|0.6|42|Mortality|6988546|Black|Male|Other|2012|0.4|0.8|0.6
0-19|0.2|0.5|0.4|25|Mortality|6960938|Black|Male|Other|2013|0.2|0.5|0.4
0-19|0.4|0.8|0.6|40|Mortality|6951664|Black|Male|Other|2014|0.4|0.8|0.6
0-19|0.2|0.4|0.3|17|Mortality|6562662|Black|Male|Soft Tissue|1999|0.2|0.4|0.3
0-19|~|~|~|~|Mortality|6623111|Black|Male|Soft Tissue|2000|~|~|~
0-19|0.2|0.4|0.3|18|Mortality|6674186|Black|Male|Soft Tissue|2001|0.2|0.4|0.3
0-19|0.2|0.4|0.3|19|Mortality|6713381|Black|Male|Soft Tissue|2002|0.2|0.4|0.3
0-19|~|~|~|~|Mortality|6745738|Black|Male|Soft Tissue|2003|~|~|~
0-19|0.1|0.4|0.3|17|Mortality|6788131|Black|Male|Soft Tissue|2004|0.1|0.4|0.3
0-19|~|~|~|~|Mortality|6835676|Black|Male|Soft Tissue|2005|~|~|~
0-19|~|~|~|~|Mortality|6889182|Black|Male|Soft Tissue|2006|~|~|~
0-19|~|~|~|~|Mortality|6956319|Black|Male|Soft Tissue|2007|~|~|~
0-19|~|~|~|~|Mortality|7012917|Black|Male|Soft Tissue|2008|~|~|~
0-19|0.1|0.4|0.2|17|Mortality|7049084|Black|Male|Soft Tissue|2009|0.1|0.4|0.2
0-19|~|~|~|~|Mortality|7051420|Black|Male|Soft Tissue|2010|~|~|~
0-19|0.2|0.3|0.2|76|Mortality|34973911|Black|Male|Soft Tissue|2010-2014|0.2|0.3|0.2
0-19|~|~|~|~|Mortality|7021343|Black|Male|Soft Tissue|2011|~|~|~
0-19|0.2|0.4|0.3|18|Mortality|6988546|Black|Male|Soft Tissue|2012|0.2|0.4|0.3
0-19|0.2|0.4|0.3|19|Mortality|6960938|Black|Male|Soft Tissue|2013|0.2|0.4|0.3
0-19|~|~|~|~|Mortality|6951664|Black|Male|Soft Tissue|2014|~|~|~
0-19|0.2|0.4|0.3|37|Mortality|12938519|Black|Male and Female|Acute Lymphocytic|1999|0.2|0.4|0.3
0-19|0.2|0.4|0.3|36|Mortality|13048698|Black|Male and Female|Acute Lymphocytic|2000|0.2|0.4|0.3
0-19|0.2|0.5|0.3|45|Mortality|13136370|Black|Male and Female|Acute Lymphocytic|2001|0.2|0.5|0.3
0-19|0.2|0.3|0.2|31|Mortality|13210432|Black|Male and Female|Acute Lymphocytic|2002|0.2|0.3|0.2
0-19|0.1|0.3|0.2|28|Mortality|13277643|Black|Male and Female|Acute Lymphocytic|2003|0.1|0.3|0.2
0-19|0.1|0.2|0.2|20|Mortality|13362607|Black|Male and Female|Acute Lymphocytic|2004|0.1|0.2|0.1
0-19|0.1|0.3|0.2|28|Mortality|13454915|Black|Male and Female|Acute Lymphocytic|2005|0.1|0.3|0.2
0-19|0.1|0.3|0.2|29|Mortality|13558892|Black|Male and Female|Acute Lymphocytic|2006|0.1|0.3|0.2
0-19|0.2|0.3|0.2|31|Mortality|13686950|Black|Male and Female|Acute Lymphocytic|2007|0.2|0.3|0.2
0-19|0.2|0.3|0.2|34|Mortality|13796592|Black|Male and Female|Acute Lymphocytic|2008|0.2|0.3|0.2
0-19|0.1|0.2|0.2|22|Mortality|13867616|Black|Male and Female|Acute Lymphocytic|2009|0.1|0.2|0.2
0-19|0.1|0.2|0.2|21|Mortality|13867621|Black|Male and Female|Acute Lymphocytic|2010|0.1|0.2|0.2
0-19|0.2|0.2|0.2|128|Mortality|68774673|Black|Male and Female|Acute Lymphocytic|2010-2014|0.2|0.2|0.2
0-19|0.1|0.3|0.2|23|Mortality|13801888|Black|Male and Female|Acute Lymphocytic|2011|0.1|0.3|0.2
0-19|0.1|0.3|0.2|24|Mortality|13738283|Black|Male and Female|Acute Lymphocytic|2012|0.1|0.3|0.2
0-19|0.1|0.3|0.2|29|Mortality|13690793|Black|Male and Female|Acute Lymphocytic|2013|0.1|0.3|0.2
